scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
outliers_ungated,22.720000,178.205656645,-33.138892074,-104.285420113,140.654260669,132.299446,-81.922447,3.233409,-103.833526,0.067442,0.021518,0
outliers_ungated,22.730000,177.359039991,-33.339656306,-104.071312254,139.692012476,132.983690,-82.579517,4.422229,-104.142830,0.067716,0.021537,0
outliers_ungated,22.740000,176.512952688,-33.535389185,-103.856154961,138.730311092,133.662957,-83.221593,5.619909,-104.443138,0.067990,0.021556,0
outliers_ungated,22.750000,175.667155285,-33.728087388,-103.636622739,137.770882245,134.337412,-83.848303,6.824943,-104.735010,0.068265,0.021576,0
outliers_ungated,22.760000,174.668262328,-33.884137923,-103.376103018,136.653753650,134.289176,-84.680340,8.052809,-103.913305,0.068434,0.021588,0
outliers_ungated,22.770000,173.821976217,-34.070564023,-103.147553258,135.697672567,134.950722,-85.274283,9.272312,-104.182619,0.068709,0.021607,0
outliers_ungated,22.780000,172.976683963,-34.253202814,-102.914978184,134.744790464,135.607284,-85.853104,10.498262,-104.443126,0.068984,0.021627,0
outliers_ungated,22.790000,172.130526351,-34.432992150,-102.678369428,133.792524474,136.258733,-86.415653,11.731316,-104.695528,0.069260,0.021646,0
outliers_ungated,22.800000,169.990762715,-34.848587115,-101.835778571,131.574730048,122.896143,-78.996884,11.784650,-93.402763,0.064158,0.021163,0
outliers_ungated,22.810000,169.141916520,-35.019694326,-101.584995333,130.625792463,123.477788,-79.482563,13.031881,-93.591968,0.064412,0.021182,0
outliers_ungated,22.820000,168.293439377,-35.187544488,-101.332069450,129.677793594,124.055263,-79.951407,14.285288,-93.773191,0.064667,0.021201,0
outliers_ungated,22.830000,167.445129429,-35.350995988,-101.075068801,128.732314976,124.628754,-80.403780,15.543225,-93.946616,0.064922,0.021220,0
outliers_ungated,22.840000,166.468177769,-35.487214836,-100.784516366,127.651059744,124.605531,-80.991706,16.829487,-93.186106,0.065084,0.021233,0
outliers_ungated,22.850000,165.620163084,-35.644538114,-100.520158888,126.709127452,125.168229,-81.408249,18.097253,-93.339552,0.065340,0.021252,0
outliers_ungated,22.860000,164.771770695,-35.797471233,-100.252003026,125.768888683,125.726668,-81.807506,19.369596,-93.485537,0.065596,0.021270,0
outliers_ungated,22.870000,163.923484285,-35.948446673,-99.980598503,124.829875450,126.280817,-82.189663,20.646020,-93.623960,0.065854,0.021289,0
outliers_ungated,22.880000,162.943988941,-36.071123971,-99.675377376,123.751511879,126.232017,-82.704157,21.953059,-92.804137,0.066012,0.021301,0
outliers_ungated,22.890000,162.096066896,-36.215520160,-99.396469627,122.816582057,126.775130,-83.049290,23.236176,-92.923781,0.066270,0.021320,0
outliers_ungated,22.900000,161.247938184,-36.356709784,-99.114089716,121.883076931,127.313811,-83.377093,24.522519,-93.036084,0.066528,0.021338,0
outliers_ungated,22.910000,160.399972712,-36.494349376,-98.829092330,120.950916568,127.847963,-83.687322,25.812139,-93.141115,0.066786,0.021357,0
outliers_ungated,22.920000,159.417971429,-36.603873369,-98.509516022,119.875440863,127.772622,-84.125975,27.134560,-92.262554,0.066942,0.021369,0
outliers_ungated,22.930000,158.570912609,-36.734815684,-98.217139144,118.948229162,128.295272,-84.398300,28.428835,-92.349365,0.067201,0.021387,0
outliers_ungated,22.940000,157.723389238,-36.863225372,-97.921205127,118.022064523,128.813382,-84.652739,29.725054,-92.429553,0.067460,0.021405,0
outliers_ungated,22.950000,156.876109389,-36.988414160,-97.621688772,117.098150269,129.326852,-84.889097,31.023273,-92.503148,0.067719,0.021424,0
outliers_ungated,22.960000,155.893496073,-37.086181206,-97.289379580,116.026608596,129.229820,-85.248820,32.354297,-91.576114,0.067872,0.021435,0
outliers_ungated,22.970000,155.046543045,-37.204749357,-96.983559957,115.106152023,129.731477,-85.447185,33.654292,-91.631999,0.068131,0.021453,0
outliers_ungated,22.980000,154.199768794,-37.321438007,-96.674121782,114.187534954,130.228381,-85.626855,34.955580,-91.681952,0.068391,0.021471,0
outliers_ungated,22.990000,153.353197415,-37.435768955,-96.362923646,113.269383800,130.720631,-85.787957,36.257311,-91.726317,0.068651,0.021489,0
outliers_ungated,23.000000,151.345390430,-37.742837350,-95.516952335,111.163920630,117.254276,-77.575507,33.585279,-81.256600,0.063647,0.021041,0
outliers_ungated,23.010000,150.495974220,-37.847409373,-95.194212884,110.248236691,117.675784,-77.655653,34.873640,-81.246655,0.063887,0.021059,0
outliers_ungated,23.020000,149.646682910,-37.947737708,-94.867276741,109.335715631,118.093696,-77.716944,36.161597,-81.231376,0.064128,0.021077,0
outliers_ungated,23.030000,148.798509524,-38.046121480,-94.537803960,108.425516827,118.508105,-77.759484,37.448386,-81.211157,0.064370,0.021095,0
outliers_ungated,23.040000,147.842692691,-38.124723472,-94.183377524,107.393941358,118.433296,-77.873893,38.755270,-80.374942,0.064516,0.021106,0
outliers_ungated,23.050000,146.993901730,-38.217536411,-93.848872036,106.484817105,118.838266,-77.877268,40.039200,-80.340071,0.064758,0.021124,0
outliers_ungated,23.060000,146.145048767,-38.308100601,-93.511242479,105.577044084,119.239483,-77.861732,41.321620,-80.300241,0.065000,0.021142,0
outliers_ungated,23.070000,145.296991483,-38.396581125,-93.171300320,104.671042264,119.637016,-77.827432,42.601852,-80.255770,0.065244,0.021159,0
outliers_ungated,23.080000,144.342350021,-38.466072119,-92.806816187,103.643476276,119.545330,-77.860099,43.897890,-79.384295,0.065387,0.021171,0
outliers_ungated,23.090000,143.493829242,-38.549960504,-92.460364085,102.739771505,119.933056,-77.786225,45.173041,-79.326146,0.065631,0.021188,0
outliers_ungated,23.100000,142.645726955,-38.632459699,-92.111347493,101.837302298,120.317049,-77.693154,46.445224,-79.264162,0.065875,0.021206,0
outliers_ungated,23.110000,141.797877005,-38.712266593,-91.759931893,100.936183984,120.697146,-77.581108,47.714541,-79.197824,0.066119,0.021223,0
outliers_ungated,23.120000,140.845548912,-38.773011690,-91.387367232,99.912318176,120.587856,-77.532121,48.994282,-78.292794,0.066260,0.021234,0
outliers_ungated,23.130000,139.997914203,-38.848607859,-91.030742750,99.013158332,120.958178,-77.380688,50.255460,-78.214441,0.066504,0.021252,0
outliers_ungated,23.140000,139.150820528,-38.922072785,-90.671105871,98.116123363,121.324807,-77.210202,51.512327,-78.133051,0.066749,0.021269,0
outliers_ungated,23.150000,138.304441577,-38.992720389,-90.310146506,97.220181827,121.687439,-77.020986,52.765286,-78.047583,0.066994,0.021287,0
outliers_ungated,23.160000,137.355441203,-39.045052642,-89.927784727,96.202882630,121.564294,-76.890575,54.021806,-77.119138,0.067133,0.021297,0
outliers_ungated,23.170000,136.509210713,-39.110102968,-89.561094517,95.309888282,121.917073,-76.662035,55.264190,-77.023207,0.067378,0.021315,0
outliers_ungated,23.180000,135.663259417,-39.173075953,-89.191874444,94.418216511,122.266016,-76.414991,56.501323,-76.924172,0.067624,0.021332,0
outliers_ungated,23.190000,134.817500167,-39.234235514,-88.820710915,93.527078579,122.611049,-76.148865,57.733276,-76.822449,0.067870,0.021349,0
outliers_ungated,23.200000,133.040787466,-39.435543764,-88.050441078,91.606816579,109.551685,-68.460204,52.402003,-67.592915,0.063086,0.020948,0
outliers_ungated,23.210000,132.193588462,-39.490019055,-87.669941124,90.717499133,109.828375,-68.121190,53.594154,-67.449551,0.063314,0.020965,0
outliers_ungated,23.220000,131.346243440,-39.542676768,-87.287365639,89.828326154,110.102342,-67.763347,54.780125,-67.303732,0.063542,0.020982,0
outliers_ungated,23.230000,130.499007083,-39.591829086,-86.902343384,88.940770369,110.373734,-67.386894,55.959312,-67.155961,0.063772,0.020999,0
outliers_ungated,23.240000,129.576360715,-39.626805991,-86.502469825,87.960628791,110.267637,-67.040153,57.128023,-66.339722,0.063905,0.021011,0
outliers_ungated,23.250000,128.730056689,-39.670970096,-86.111623926,87.077148849,110.532404,-66.625602,58.291317,-66.185828,0.064135,0.021028,0
outliers_ungated,23.260000,127.884307078,-39.713343719,-85.719355659,86.194190018,110.794502,-66.192465,59.447253,-66.030323,0.064365,0.021044,0
outliers_ungated,23.270000,127.039373845,-39.753318529,-85.324743274,85.313330483,111.054059,-65.740936,60.595319,-65.873671,0.064595,0.021061,0
outliers_ungated,23.280000,126.122060447,-39.780253911,-84.918256333,84.339760917,110.942264,-65.317178,61.725670,-65.052240,0.064727,0.021072,0
outliers_ungated,23.290000,125.277200204,-39.815097200,-84.518625439,83.460990168,111.195054,-64.828184,62.855923,-64.890519,0.064958,0.021089,0
outliers_ungated,23.300000,124.432682878,-39.847563961,-84.116473103,82.583794823,111.445306,-64.321189,63.977561,-64.727990,0.065189,0.021106,0
outliers_ungated,23.310000,123.589190910,-39.878325802,-83.713015342,81.707639198,111.692915,-63.795926,65.090610,-64.564693,0.065421,0.021122,0
outliers_ungated,23.320000,122.675872489,-39.895030294,-83.299247063,80.740273021,111.565053,-63.298935,66.177382,-63.722523,0.065550,0.021133,0
outliers_ungated,23.330000,121.833609554,-39.921673553,-82.890718537,79.867497633,111.805818,-62.736833,67.270602,-63.555463,0.065782,0.021150,0
outliers_ungated,23.340000,120.991148755,-39.946038573,-82.479724724,78.995361185,112.044204,-62.157269,68.353982,-63.388569,0.066015,0.021166,0
outliers_ungated,23.350000,120.149117741,-39.967215922,-82.066278743,78.125271446,112.280152,-61.560066,69.427483,-63.221955,0.066247,0.021183,0
outliers_ungated,23.360000,119.242452739,-39.975787248,-81.645905095,77.166347265,112.148205,-60.990363,70.466658,-62.384658,0.066374,0.021194,0
outliers_ungated,23.370000,118.401664353,-39.992756336,-81.228367212,76.298662651,112.377228,-60.357292,71.518541,-62.215247,0.066607,0.021210,0
outliers_ungated,23.380000,117.561525342,-40.008161400,-80.808806412,75.432062603,112.603919,-59.707190,72.559695,-62.046632,0.066840,0.021226,0
outliers_ungated,23.390000,116.721777301,-40.022560250,-80.387400828,74.565633877,112.828037,-59.039638,73.590350,-61.878490,0.067074,0.021243,0
outliers_ungated,23.400000,115.213373092,-40.130135116,-79.726483691,72.851776870,100.227013,-52.774214,65.981666,-53.914341,0.062461,0.020887,0
outliers_ungated,23.410000,114.373508490,-40.138137350,-79.297995363,71.986507803,100.385903,-52.050401,66.952605,-53.716234,0.062678,0.020903,0
outliers_ungated,23.420000,113.534549120,-40.144779810,-78.867629011,71.122342425,100.543889,-51.309918,67.911876,-53.519557,0.062896,0.020919,0
outliers_ungated,23.430000,112.696052572,-40.149484312,-78.434971126,70.259337311,100.701118,-50.552968,68.859124,-53.324794,0.063114,0.020935,0
outliers_ungated,23.440000,111.813651793,-40.144884631,-78.000636248,69.329515432,100.581571,-49.810165,69.767332,-52.612919,0.063237,0.020947,0
nan_burst,0.000000,0.000000000,0.000000000,0.000000000,0.000000000,0.070009,0.033546,-0.039577,0.047006,0.121375,9.923920,0
nan_burst,0.010000,0.179470569,0.177956194,-0.016146719,-0.016749971,0.070016,0.033549,-0.039580,0.047011,0.121400,5.742998,0
nan_burst,0.020000,0.184618099,0.155659127,0.078281561,-0.061041593,0.070026,0.033554,-0.039589,0.047016,0.121449,5.730344,0
nan_burst,0.030000,0.227835119,0.148553174,0.148197828,-0.088759223,0.070041,0.033566,-0.039602,0.047019,0.121523,5.726178,0
nan_burst,0.040000,0.172669707,0.127207746,0.065319720,-0.096779912,0.064444,0.033571,-0.039615,0.038168,0.120875,5.722490,0
nan_burst,0.050000,0.086807398,0.043432142,0.029642410,-0.069068813,0.064444,0.033574,-0.039614,0.038165,0.120998,5.721745,0
nan_burst,0.060000,0.130516567,0.029170881,0.031840922,-0.123165700,0.064449,0.033582,-0.039619,0.038161,0.121146,5.719138,0
nan_burst,0.070000,0.043020045,0.016669699,0.007046357,-0.039028121,0.064447,0.033580,-0.039620,0.038158,0.121320,5.716216,0
nan_burst,0.080000,0.267429876,0.003760143,0.057557330,-0.261135508,0.062308,0.033611,-0.039621,0.034391,0.120812,5.713598,0
nan_burst,0.090000,0.073259561,0.009767420,0.008839712,-0.072065389,0.062296,0.033590,-0.039629,0.034380,0.121037,5.709662,0
nan_burst,0.100000,0.168342444,0.027256576,0.039270162,-0.161412862,0.062320,0.033622,-0.039650,0.034370,0.121289,5.707644,0
nan_burst,0.110000,0.180880380,0.025001464,0.040159094,-0.174584896,0.062327,0.033635,-0.039657,0.034360,0.121569,5.706492,0
nan_burst,0.120000,0.135832368,0.017005475,0.024545467,-0.132509494,0.064656,0.033627,-0.039657,0.038431,0.121198,5.705375,0
nan_burst,0.130000,0.131735372,0.034893373,0.034412178,-0.122280263,0.064692,0.033651,-0.039694,0.038432,0.121533,5.704260,0
nan_burst,0.140000,0.144875851,0.030411720,0.033134703,-0.137717940,0.064699,0.033660,-0.039699,0.038431,0.121897,5.703910,0
nan_burst,0.150000,0.113351100,0.045484023,0.039634505,-0.095962397,0.064742,0.033685,-0.039747,0.038431,0.122289,5.703446,0
nan_burst,0.160000,0.101720191,0.052626401,0.042675063,-0.075870272,0.070456,0.033707,-0.039786,0.047381,0.122054,5.703345,0
nan_burst,0.170000,0.108338833,0.048415704,0.042306866,-0.087197199,0.070488,0.033722,-0.039794,0.047412,0.122506,5.703209,0
nan_burst,0.180000,0.113525752,0.046753730,0.040544807,-0.095175122,0.070523,0.033734,-0.039809,0.047442,0.122993,5.703121,0
nan_burst,0.190000,0.109201871,0.047674876,0.042561527,-0.088547564,0.070569,0.033758,-0.039834,0.047472,0.123511,5.703054,0
nan_burst,0.200000,0.398969731,0.029734993,0.170195894,-0.359619290,0.083498,0.060371,-0.028637,0.050071,0.100388,5.684083,0
nan_burst,0.210000,0.386969097,0.025896325,0.171454794,-0.345944671,0.083638,0.060548,-0.028600,0.050112,0.100867,5.683995,0
nan_burst,0.220000,0.397329982,0.021037206,0.174139177,-0.356516616,0.083784,0.060737,-0.028556,0.050153,0.101391,5.683852,0
nan_burst,0.230000,0.372378304,0.021583087,0.170214308,-0.330494872,0.083921,0.060904,-0.028530,0.050194,0.101958,5.683675,0
nan_burst,0.240000,0.337570388,0.022887383,0.164322728,-0.293986353,0.081957,0.061061,-0.028508,0.046645,0.102183,5.683463,0
nan_burst,0.250000,0.366431349,0.013187230,0.178667504,-0.319649736,0.082133,0.061316,-0.028435,0.046666,0.102834,5.683135,0
nan_burst,0.260000,0.375742255,0.006255962,0.186553411,-0.326099571,0.082297,0.061551,-0.028362,0.046689,0.103531,5.682678,0
nan_burst,0.270000,0.375988142,0.004756683,0.187396915,-0.325924613,0.082451,0.061761,-0.028316,0.046712,0.104273,5.682040,0
nan_burst,0.280000,0.455889624,-0.010046236,0.220239723,-0.399034944,0.087556,0.062181,-0.028187,0.054817,0.104676,5.681387,0
nan_burst,0.290000,0.509887309,-0.012873933,0.238812087,-0.450320016,0.087842,0.062548,-0.028129,0.054888,0.105520,5.680520,0
nan_burst,0.300000,0.550341064,-0.014105499,0.253206600,-0.488428848,0.088121,0.062901,-0.028079,0.054958,0.106412,5.679793,0
nan_burst,0.310000,0.591961199,-0.011055292,0.266300254,-0.528564109,0.088425,0.063272,-0.028064,0.055028,0.107351,5.679166,0
nan_burst,0.320000,0.580345209,-0.016700530,0.263034156,-0.517044183,0.106897,0.063515,-0.027970,0.081304,0.107947,5.678738,0
nan_burst,0.330000,0.557559514,-0.006621867,0.254036574,-0.496280346,0.107220,0.063711,-0.028009,0.081563,0.109003,5.678170,0
nan_burst,0.340000,0.542961070,-0.011982925,0.250384742,-0.481633278,0.107533,0.063949,-0.027917,0.081820,0.110106,5.677839,0
nan_burst,0.350000,0.541809043,-0.015971706,0.250874877,-0.479962227,0.107876,0.064234,-0.027835,0.082076,0.111258,5.677376,0
nan_burst,0.360000,0.477101394,-0.011362600,0.227872636,-0.419011567,0.113134,0.064245,-0.027840,0.088864,0.112056,5.676834,0
nan_burst,0.370000,0.469202953,-0.015408036,0.227104723,-0.410289469,0.113503,0.064507,-0.027749,0.089173,0.113326,5.676321,0
nan_burst,0.380000,0.522660732,-0.014861330,0.244645960,-0.461629436,0.114031,0.065026,-0.027711,0.089481,0.114660,5.675691,0
nan_burst,0.390000,0.512764950,-0.018392868,0.242454094,-0.451448345,0.114403,0.065292,-0.027616,0.089790,0.116059,5.675246,0
nan_burst,0.400000,0.754167873,0.038897649,-0.319931594,0.681835705,0.095308,0.028356,0.009004,0.090546,0.096521,5.415954,0
nan_burst,0.410000,0.748205906,0.035151635,-0.316983975,0.676829077,0.095535,0.028007,0.009322,0.090861,0.097734,5.415634,0
nan_burst,0.420000,0.768746450,0.034469479,-0.322621224,0.696920731,0.095730,0.027540,0.009618,0.091177,0.099016,5.415275,0
nan_burst,0.430000,0.765807033,0.038281597,-0.322647400,0.693464914,0.095940,0.027133,0.009867,0.091493,0.100370,5.414876,0
nan_burst,0.440000,0.769014926,0.036611228,-0.321787007,0.697493152,0.086651,0.026732,0.010183,0.081793,0.101485,5.414584,0
nan_burst,0.450000,0.706282502,0.029833910,-0.299030748,0.639160013,0.086883,0.026660,0.010559,0.082015,0.102954,5.414243,0
nan_burst,0.460000,0.696755510,0.026563030,-0.295227819,0.630557833,0.087030,0.026321,0.010890,0.082237,0.104496,5.413878,0
nan_burst,0.470000,0.702974515,0.022309761,-0.296644590,0.636928120,0.087156,0.025892,0.011234,0.082460,0.106114,5.413475,0
nan_burst,0.480000,0.658184933,0.015059285,-0.279256545,0.595815749,0.073079,0.025802,0.011639,0.067374,0.107479,5.412993,0
nan_burst,0.490000,0.656770040,0.016037938,-0.278720874,0.594478212,0.073058,0.025414,0.011922,0.067450,0.109214,5.412414,0
nan_burst,0.500000,0.608071356,0.010881858,-0.260512271,0.549332063,0.073172,0.025372,0.012297,0.067521,0.111023,5.411898,0
nan_burst,0.510000,0.623990891,0.012254534,-0.265462764,0.564574158,0.073107,0.024850,0.012576,0.067595,0.112908,5.411352,0
nan_burst,0.520000,0.585586135,0.012636318,-0.251371937,0.528737737,0.074990,0.024749,0.012859,0.069611,0.114543,5.410838,0
nan_burst,0.530000,0.542953713,0.014965567,-0.235808107,0.488844866,0.075106,0.024713,0.013109,0.069702,0.116557,5.410414,0
nan_burst,0.540000,0.551713412,0.016249871,-0.238269684,0.497344134,0.075094,0.024257,0.013380,0.069797,0.118624,5.410104,0
nan_burst,0.550000,0.542186250,0.018056435,-0.235532403,0.488020883,0.075134,0.023958,0.013644,0.069893,0.120765,5.409829,0
